Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
43,1,171,1,1,2,2,1,0,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,120.0,120.0,High Risk (Dropout),1.0,0.0
1,3,9670,1,1,2,8,1,0,0,1,1,0,19,0,0,5,7,3,11.666666666666666,0,0,5,5,4,12.0,0,9.4,-0.8,-3.12,Enrolled,121.0,122.4,High Risk (Dropout),1.0,0.0
8,2,15,1,1,5,5,1,0,0,1,1,0,20,0,0,6,11,3,13.666666666666666,0,0,6,13,4,10.25,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9003,1,1,9,4,0,0,0,1,0,0,39,0,0,6,15,2,13.0,2,0,6,13,3,13.0,1,15.5,2.8,-4.06,Enrolled,133.1,100.7,High Risk (Dropout),1.0,0.0
14,1,8,1,1,10,3,0,0,1,1,0,0,21,1,2,5,9,5,13.2,2,0,5,7,2,12.5,2,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9556,1,1,1,1,0,0,0,1,1,1,21,0,0,7,14,5,11.2,0,0,8,11,6,11.583333333333334,0,16.2,0.3,-0.92,Enrolled,135.0,131.5,Likely Graduate,0.0,1.0
1,3,9119,1,1,3,5,0,0,0,1,1,1,19,0,0,5,10,5,11.8,0,0,5,12,3,11.5,0,11.1,0.6,2.02,Enrolled,117.0,111.1,High Risk (Dropout),1.0,0.0
8,1,2,1,1,10,10,1,0,1,1,0,0,22,0,12,17,19,12,11.833333333333334,0,10,17,22,11,11.25,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
12,1,12,1,1,6,7,0,0,1,1,0,0,28,0,0,7,12,4,13.375,0,0,7,7,5,13.5,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.5294117647058825,0.47058823529411753
1,3,9254,1,1,3,10,1,0,0,1,0,1,20,0,0,6,8,5,12.8,0,0,6,9,5,12.8,0,12.4,0.5,1.79,Enrolled,122.0,114.3,Likely Graduate,0.11764705882352947,0.8823529411764706
8,4,15,1,1,3,8,1,0,0,1,1,0,21,0,0,6,7,0,0.0,0,0,6,11,1,10.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,9147,1,1,5,5,1,0,0,1,1,0,18,0,0,5,6,4,11.5,0,0,5,12,2,10.333333333333334,0,10.8,1.4,1.74,Enrolled,120.0,122.8,High Risk (Dropout),1.0,0.0
1,1,9070,1,1,4,4,0,0,0,0,0,0,18,0,1,6,10,5,12.2,1,0,6,11,4,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,125.0,132.0,High Risk (Dropout),1.0,0.0
8,3,12,1,1,10,6,1,0,0,1,0,0,18,0,0,8,8,7,13.68142857142857,0,0,8,8,7,13.68142857142857,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
17,2,9085,1,1,2,9,0,0,0,1,1,0,18,0,0,5,5,3,14.0,0,0,5,7,3,12.666666666666666,0,7.6,2.6,0.32,Enrolled,123.0,118.9,High Risk (Dropout),1.0,0.0
1,4,9670,1,1,9,9,1,0,0,1,0,0,18,0,0,6,6,6,14.166666666666666,0,0,6,7,6,13.428571428571429,0,8.9,1.4,3.51,Enrolled,130.0,124.1,Likely Graduate,0.0,1.0
14,1,10,1,1,6,6,0,0,0,1,0,1,21,0,0,6,15,2,10.5,0,0,6,8,5,12.4,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.05882352941176461,0.9411764705882354
1,1,9,1,1,13,13,0,0,1,1,1,1,21,0,0,5,5,5,12.6,0,0,5,9,3,12.833333333333334,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.39705882352941174,0.6029411764705883
1,1,5,1,1,3,3,1,0,0,1,0,0,18,0,1,6,10,6,11.714285714285714,1,0,6,15,6,10.375,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.01470588235294103,0.985294117647059
1,1,9085,1,1,8,8,0,1,0,1,0,0,21,0,0,6,13,4,12.0,0,0,6,17,2,11.5,0,11.1,0.6,2.02,Enrolled,105.0,102.6,High Risk (Dropout),1.0,0.0
43,1,9500,1,1,8,8,0,0,0,1,0,0,20,0,0,7,8,6,13.25,0,0,8,8,8,13.75,0,13.9,-0.3,0.79,Enrolled,170.0,100.0,Likely Graduate,0.0,1.0
1,1,9670,1,1,5,6,0,0,1,1,1,0,22,0,0,6,8,6,12.625,0,0,6,11,2,14.5,0,11.1,0.6,2.02,Enrolled,133.1,138.0,High Risk (Dropout),1.0,0.0
43,1,9556,1,1,4,8,1,1,0,1,0,0,20,0,1,7,9,7,12.333333333333334,0,0,8,8,8,12.625,0,12.7,3.7,-1.7,Enrolled,149.0,140.2,Likely Graduate,0.0,1.0
1,1,9119,1,1,9,9,1,0,1,1,1,0,20,0,0,5,7,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Enrolled,140.0,166.0,High Risk (Dropout),1.0,0.0
17,1,9773,1,1,4,4,1,0,0,1,0,0,20,0,0,6,9,6,11.666666666666666,0,0,6,8,5,11.6,0,7.6,2.6,0.32,Enrolled,144.0,130.7,Likely Graduate,0.0,1.0
14,1,17,0,1,6,7,0,0,0,1,0,0,28,0,6,10,15,6,10.666666666666666,0,5,10,17,9,11.333333333333334,1,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.33823529411764713,0.6617647058823528
1,2,9853,1,1,7,5,1,0,0,1,0,0,18,0,0,6,10,3,12.0,0,0,6,8,4,10.25,0,10.8,1.4,1.74,Enrolled,121.0,120.0,High Risk (Dropout),1.0,0.0
1,6,12,1,1,10,10,1,0,0,1,0,1,19,0,0,8,8,7,14.06,0,0,8,8,7,14.06,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9500,1,1,3,8,1,0,0,1,1,0,19,0,0,8,10,5,12.858,3,0,8,10,5,12.858,3,9.4,-0.8,-3.12,Enrolled,124.0,117.5,Likely Graduate,0.5588235294117648,0.44117647058823517
44,1,9003,1,39,4,6,0,0,0,1,1,0,19,0,0,6,8,5,11.5,0,0,6,11,6,11.333333333333334,0,12.4,0.5,1.79,Enrolled,130.0,130.0,Likely Graduate,0.27941176470588225,0.7205882352941178
44,1,9991,0,39,9,9,0,0,0,1,0,0,41,0,2,6,10,4,12.25,0,3,7,9,6,12.5,0,9.4,-0.8,-3.12,Enrolled,140.0,140.0,Likely Graduate,0.14705882352941177,0.8529411764705882
1,1,9085,1,1,3,3,1,0,0,1,0,0,18,0,0,5,9,5,12.666666666666666,2,0,5,7,4,13.0,0,9.4,-0.8,-3.12,Enrolled,138.0,131.0,Likely Graduate,0.0,1.0
13,1,4,1,14,3,7,1,0,0,1,1,0,24,0,4,9,13,8,13.333333333333334,0,5,10,12,9,13.11111111111111,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9147,1,1,9,9,1,0,0,1,0,0,21,0,0,5,8,4,11.0,0,0,5,8,5,12.0,0,7.6,2.6,0.32,Enrolled,143.0,135.0,Likely Graduate,0.0,1.0
9,1,6,1,1,4,6,0,0,0,0,1,0,21,0,0,6,10,5,14.0,0,0,6,11,4,14.8,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
8,4,9,1,1,10,11,1,0,0,1,0,0,20,0,0,5,10,3,10.333333333333334,0,0,5,9,4,11.0,2,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,2,1,1,3,3,0,0,0,1,1,0,19,0,4,10,10,5,11.0,0,2,7,8,2,10.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9085,1,1,4,5,0,0,0,1,0,0,20,0,0,6,10,6,13.428571428571429,0,0,6,11,5,12.666666666666666,0,13.9,-0.3,0.79,Enrolled,132.0,124.3,Likely Graduate,0.01470588235294103,0.985294117647059
1,4,9773,1,1,2,3,1,1,0,1,0,0,18,0,0,6,10,6,12.571428571428571,0,0,6,11,6,12.571428571428571,0,10.8,1.4,1.74,Enrolled,137.0,139.8,Likely Graduate,0.0,1.0
18,1,9147,1,1,5,5,1,0,0,1,0,0,24,0,0,5,5,5,10.8,0,0,5,11,2,11.0,0,10.8,1.4,1.74,Enrolled,100.0,101.8,High Risk (Dropout),1.0,0.0
43,1,9991,0,1,9,9,0,0,0,1,0,0,32,0,1,5,5,5,10.2,0,0,5,9,4,11.25,0,9.4,-0.8,-3.12,Enrolled,134.0,113.7,High Risk (Dropout),1.0,0.0
17,5,9070,1,1,5,5,1,0,0,1,1,0,22,0,0,6,6,1,11.0,0,0,6,6,0,0.0,0,9.4,-0.8,-3.12,Enrolled,125.0,122.6,High Risk (Dropout),1.0,0.0
1,5,9500,1,1,3,8,1,0,0,1,0,0,18,0,0,7,9,6,12.183333333333332,0,0,7,9,6,11.783333333333331,0,16.2,0.3,-0.92,Enrolled,125.0,115.6,Likely Graduate,0.0,1.0
12,1,10,1,1,10,10,1,0,0,1,0,0,24,0,0,6,9,4,15.75,0,0,6,10,5,16.4,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.30882352941176483,0.6911764705882352
14,1,6,1,1,6,2,1,0,0,1,0,0,19,0,0,5,5,0,0.0,5,0,5,7,4,14.75,1,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.32352941176470584,0.6764705882352942
13,1,12,1,1,3,9,0,0,0,1,1,0,22,0,3,6,7,3,14.5,0,4,7,8,4,14.375,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.33823529411764713,0.6617647058823528
44,1,9003,1,39,3,5,0,0,0,1,1,0,23,0,0,6,6,0,0.0,0,0,6,8,0,0.0,0,15.5,2.8,-4.06,Enrolled,120.0,120.0,High Risk (Dropout),1.0,0.0
44,3,9085,1,39,4,1,1,0,0,1,0,0,19,0,0,5,10,1,13.0,1,0,5,8,3,15.333333333333334,0,12.7,3.7,-1.7,Enrolled,150.0,150.0,Likely Graduate,0.7058823529411765,0.2941176470588235
1,1,9070,1,1,2,2,1,0,0,1,0,0,18,0,1,6,10,6,11.714285714285714,1,0,6,15,6,10.375,0,13.9,-0.3,0.79,Enrolled,132.0,136.6,Likely Graduate,0.0,1.0
16,1,10,1,1,6,3,0,0,1,1,0,0,20,0,5,11,18,8,12.625,0,4,10,10,3,11.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.676470588235294,0.32352941176470595
15,1,6,1,14,3,10,1,0,0,1,0,0,21,0,1,6,13,3,11.75,0,1,6,13,5,12.333333333333334,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,14,1,16,4,7,1,0,1,1,0,0,21,0,0,6,12,1,12.0,0,0,6,11,1,11.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,2,1,1,10,7,1,0,0,1,1,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),0.9117647058823529,0.08823529411764708
42,1,9991,0,6,9,9,0,0,0,1,1,0,37,0,0,5,10,5,15.8,0,0,5,5,5,17.6,0,9.4,-0.8,-3.12,Enrolled,123.0,123.0,Likely Graduate,0.0,1.0
15,1,33,1,1,2,4,0,0,0,1,1,0,20,1,0,7,10,7,12.857142857142858,0,0,7,7,4,12.75,0,8.9,1.4,3.51,Enrolled,133.1,100.0,Likely Graduate,0.1323529411764705,0.8676470588235294
17,5,9670,1,1,7,7,1,0,0,1,0,1,19,0,0,5,8,3,10.5,0,0,5,6,4,11.75,1,7.6,2.6,0.32,Enrolled,125.0,118.4,High Risk (Dropout),1.0,0.0
1,1,14,1,1,6,8,1,0,0,1,0,0,18,0,0,6,7,6,12.333333333333334,0,0,6,10,3,12.0,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.7647058823529411,0.23529411764705888
1,5,9670,1,1,4,10,1,0,0,1,0,0,18,0,0,6,10,4,11.25,0,0,6,11,5,12.2,0,8.9,1.4,3.51,Enrolled,120.0,112.0,Likely Graduate,0.0,1.0
1,1,3,0,1,10,10,1,0,0,1,0,0,45,0,8,12,14,12,14.0,0,2,7,12,7,13.857142857142858,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9130,1,1,9,2,0,0,1,1,0,0,21,1,2,5,9,5,13.2,2,0,5,7,2,12.5,2,10.8,1.4,1.74,Enrolled,120.0,120.0,High Risk (Dropout),1.0,0.0
16,1,3,0,12,10,10,0,0,1,1,0,0,42,0,5,11,14,10,11.9,0,5,11,14,10,12.8,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
8,1,16,1,1,4,10,1,0,0,1,0,0,19,0,0,6,8,5,12.333333333333334,0,0,6,8,5,11.0,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.6617647058823529,0.3382352941176471
12,2,13,1,1,10,10,1,0,0,1,0,0,25,0,0,7,11,7,11.857142857142858,0,0,8,21,5,11.7,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.44117647058823534,0.5588235294117647
17,3,9500,1,1,9,5,1,0,0,1,0,0,18,0,0,8,8,7,13.68142857142857,0,0,8,8,7,13.68142857142857,0,10.8,1.4,1.74,Enrolled,132.0,130.8,Likely Graduate,0.0,1.0
1,5,12,1,1,5,9,1,0,0,1,0,0,19,0,0,7,11,5,11.716666666666669,0,0,7,8,5,13.7,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.07352941176470588,0.9264705882352942
43,1,9556,1,1,3,2,0,0,0,1,0,0,25,0,2,7,10,3,13.0,0,1,8,10,3,11.666666666666666,4,10.8,1.4,1.74,Enrolled,126.0,100.0,High Risk (Dropout),1.0,0.0
44,1,9085,1,1,3,3,0,0,0,1,0,0,20,0,0,6,7,6,14.285714285714286,0,0,6,9,3,13.0,0,13.9,-0.3,0.79,Enrolled,140.0,140.0,Likely Graduate,0.6029411764705883,0.3970588235294117
1,2,9,1,1,10,6,1,0,0,1,1,0,20,0,0,5,12,3,10.5,0,0,5,10,4,11.25,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
42,1,9991,0,1,2,2,0,0,0,1,1,0,27,0,2,2,2,2,12.5,0,0,5,6,2,12.5,0,12.7,3.7,-1.7,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
1,1,9119,1,1,5,8,1,0,0,1,1,0,18,0,0,5,9,4,10.5,0,0,5,11,2,10.5,3,7.6,2.6,0.32,Enrolled,163.0,150.8,High Risk (Dropout),1.0,0.0
8,6,9,1,1,8,10,0,0,0,1,0,1,19,0,0,5,5,5,12.4,0,0,5,8,3,11.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,3,0,12,6,6,1,0,0,1,0,1,26,0,0,6,10,3,12.333333333333334,0,0,6,14,3,11.666666666666666,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,3,10,0,0,0,1,1,0,19,0,0,5,7,5,11.8,0,0,5,8,4,12.4,2,16.2,0.3,-0.92,Enrolled,131.0,123.3,Likely Graduate,0.08823529411764691,0.911764705882353
8,3,5,1,1,5,5,1,0,0,1,0,1,20,0,0,6,6,6,12.5,0,0,6,6,6,14.333333333333334,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
8,1,9,1,1,4,4,0,0,0,1,0,0,20,0,0,5,11,3,10.333333333333334,0,0,5,10,3,10.666666666666666,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9,1,1,10,10,1,0,0,1,0,1,19,0,0,5,8,2,10.5,0,0,5,11,3,13.333333333333334,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
9,5,16,1,1,8,8,1,0,0,1,0,0,20,0,0,6,10,4,12.75,0,0,6,14,3,11.333333333333334,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9254,1,1,1,1,1,0,0,1,0,0,19,0,0,6,9,5,13.4,0,0,6,16,2,13.5,0,10.8,1.4,1.74,Enrolled,143.0,133.2,High Risk (Dropout),1.0,0.0
1,2,15,1,1,5,5,1,0,0,1,1,0,19,0,0,6,9,5,11.4,0,0,6,13,5,12.4,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.39705882352941174,0.6029411764705883
1,2,9119,1,1,9,9,1,0,0,1,1,0,18,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Enrolled,140.0,125.7,High Risk (Dropout),1.0,0.0
1,1,10,1,1,3,5,0,0,0,1,0,0,20,0,0,6,11,1,12.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,4,1,16,10,10,1,0,1,1,1,0,20,0,7,12,16,11,12.545454545454543,0,5,10,12,8,11.625,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.08823529411764691,0.911764705882353
12,1,3,0,1,10,11,0,0,0,1,1,0,44,0,5,11,21,9,12.333333333333334,0,8,11,16,9,11.0,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
12,1,13,1,1,10,3,0,0,0,1,0,0,25,0,0,7,14,7,11.95,0,0,8,15,7,12.042857142857144,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9070,1,1,9,9,1,0,0,1,1,0,34,0,7,12,12,7,11.428571428571429,0,4,12,12,7,11.857142857142858,0,7.6,2.6,0.32,Enrolled,100.0,108.0,Likely Graduate,0.6911764705882355,0.3088235294117645
44,1,9003,1,39,9,1,0,0,0,1,1,1,20,0,0,6,11,5,13.833333333333334,0,0,6,13,6,12.3,0,15.5,2.8,-4.06,Enrolled,140.0,140.0,Likely Graduate,0.0,1.0
44,1,9119,1,39,5,2,0,0,0,1,1,0,20,0,0,5,16,0,0.0,0,0,5,12,2,10.5,0,12.7,3.7,-1.7,Enrolled,150.0,150.0,High Risk (Dropout),1.0,0.0
15,1,4,1,14,2,2,0,0,0,1,1,0,22,0,0,6,12,3,13.333333333333334,0,0,6,12,3,12.75,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,12,1,1,4,4,1,0,0,1,0,0,19,0,0,7,12,4,12.85,0,0,7,7,7,12.62142857142857,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9085,1,1,4,9,1,0,0,1,0,0,21,0,0,6,12,4,12.5,0,0,6,13,2,12.666666666666666,0,11.1,0.6,2.02,Enrolled,101.0,98.9,High Risk (Dropout),1.0,0.0
1,4,12,1,1,10,2,1,0,0,1,0,0,19,0,0,7,8,5,13.98,0,0,7,8,5,13.98,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9254,1,1,3,7,0,0,0,1,1,0,23,0,0,6,10,6,13.0,0,0,6,9,6,12.0,0,11.1,0.6,2.02,Enrolled,115.0,113.6,Likely Graduate,0.0,1.0
12,1,13,1,1,10,9,0,0,0,1,0,0,24,0,0,7,15,5,12.4,0,0,8,14,7,12.15,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.6323529411764709,0.3676470588235291
8,1,2,1,1,8,4,1,0,0,1,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9070,1,1,4,5,0,0,0,1,0,0,20,0,0,6,6,6,12.5,0,0,6,8,6,11.5,0,10.8,1.4,1.74,Enrolled,136.0,130.8,Likely Graduate,0.0,1.0
15,1,7,1,14,6,3,0,0,0,1,1,0,20,0,0,5,16,0,0.0,0,0,5,12,2,10.5,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,16,1,1,4,5,0,0,1,1,0,0,18,0,0,6,8,4,13.25,0,0,6,10,3,10.666666666666666,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9003,1,1,9,9,0,0,0,1,1,1,19,0,0,6,9,4,12.0,2,0,6,10,4,12.5,0,15.5,2.8,-4.06,Enrolled,144.0,132.8,High Risk (Dropout),1.0,0.0
1,2,171,1,1,2,2,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Enrolled,165.0,163.6,Likely Graduate,0.0,1.0
7,1,9500,1,40,3,3,1,0,0,1,0,0,32,0,0,7,16,4,13.625,0,0,7,8,7,12.6375,0,12.4,0.5,1.79,Enrolled,130.0,130.0,Likely Graduate,0.0,1.0
8,5,14,1,1,8,8,1,0,0,1,0,1,19,0,0,5,8,3,10.5,0,0,5,6,4,11.75,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,12,1,1,10,10,1,0,0,1,0,1,18,0,0,8,8,7,13.242857142857144,0,0,8,8,7,13.242857142857144,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
39,1,8014,0,1,9,8,0,0,0,1,0,0,26,0,0,6,14,3,10.666666666666666,1,0,6,9,5,11.2,0,15.5,2.8,-4.06,Enrolled,140.0,105.0,Likely Graduate,0.7205882352941176,0.27941176470588236
16,3,9853,1,1,9,9,1,0,0,1,0,0,19,0,0,6,8,5,12.2,0,0,6,8,5,11.8,0,10.8,1.4,1.74,Enrolled,134.0,121.1,Likely Graduate,0.7205882352941176,0.27941176470588236
12,1,4,1,1,3,3,0,0,1,0,0,0,34,0,1,6,10,6,14.333333333333334,0,0,6,9,6,12.833333333333334,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.11764705882352947,0.8823529411764706
1,1,9147,1,1,4,8,0,0,0,1,1,0,27,0,0,5,12,3,10.0,0,0,5,12,1,13.0,0,7.6,2.6,0.32,Enrolled,166.0,146.4,High Risk (Dropout),1.0,0.0
17,6,9147,1,1,7,9,0,0,0,1,0,1,19,0,0,5,5,5,12.4,0,0,5,8,3,11.0,0,12.7,3.7,-1.7,Enrolled,121.0,123.8,High Risk (Dropout),1.0,0.0
43,1,9773,1,1,4,5,1,0,0,1,1,0,23,0,0,6,15,1,13.0,0,0,6,8,4,11.25,0,9.4,-0.8,-3.12,Enrolled,121.0,121.0,High Risk (Dropout),1.0,0.0
39,2,9556,1,1,9,9,0,0,0,1,0,1,26,0,0,7,7,0,0.0,0,0,8,8,0,0.0,6,10.8,1.4,1.74,Enrolled,110.0,112.8,High Risk (Dropout),1.0,0.0
14,1,3,0,1,18,20,0,0,0,1,1,0,54,0,9,13,14,13,13.307692307692308,0,7,11,12,11,12.818181818181818,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9991,0,1,9,7,0,0,0,1,0,1,38,0,0,5,8,5,11.0,0,0,5,7,5,11.4,0,9.4,-0.8,-3.12,Enrolled,140.0,139.0,Likely Graduate,0.0,1.0
1,1,9147,1,1,9,9,0,0,1,1,0,0,19,0,0,5,13,1,10.0,0,0,5,8,2,10.0,0,12.4,0.5,1.79,Enrolled,126.0,115.2,High Risk (Dropout),1.0,0.0
14,1,9,1,1,10,11,1,0,0,1,1,0,23,1,0,5,6,1,10.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,7,1,1,10,8,0,0,0,1,1,0,18,0,0,5,10,3,11.0,0,0,5,6,3,11.0,1,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9085,1,39,6,6,0,0,0,0,1,0,20,0,2,6,10,5,13.2,0,1,6,21,3,12.0,0,12.4,0.5,1.79,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
7,2,5,1,1,5,3,1,0,0,1,0,0,18,0,0,6,11,1,11.0,1,0,6,11,4,11.0,4,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,10,0,0,0,1,0,0,37,0,0,5,14,2,10.0,0,0,5,7,3,11.333333333333334,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9003,1,39,134,134,1,0,1,1,1,0,26,0,0,6,6,0,0.0,0,0,6,7,0,0.0,0,8.9,1.4,3.51,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
43,1,9773,1,1,9,7,1,0,0,1,1,0,22,0,0,6,17,3,11.333333333333334,3,0,6,14,3,12.333333333333334,0,15.5,2.8,-4.06,Enrolled,128.0,124.2,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,9,0,0,0,1,0,0,37,0,0,5,14,2,10.0,0,0,5,7,3,11.333333333333334,0,12.7,3.7,-1.7,Enrolled,120.0,110.0,High Risk (Dropout),1.0,0.0
14,1,12,1,1,5,8,0,0,0,1,0,1,18,0,0,7,11,5,12.16,0,0,7,7,2,13.4,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),0.8823529411764709,0.1176470588235291
12,1,6,1,1,29,35,1,0,1,1,0,0,28,0,0,6,17,0,0.0,0,0,6,6,0,0.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,12,1,1,8,10,1,0,0,1,0,1,18,0,0,7,9,6,13.533333333333331,0,0,7,7,7,12.228571428571428,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
16,1,9070,1,1,3,3,1,0,0,1,0,0,18,0,0,6,6,1,15.0,0,0,6,7,4,12.5,0,9.4,-0.8,-3.12,Enrolled,145.0,146.1,Likely Graduate,0.4852941176470589,0.5147058823529411
1,2,9773,1,1,4,7,1,0,0,1,1,1,19,0,0,6,8,4,12.0,0,0,6,8,6,12.285714285714286,0,15.5,2.8,-4.06,Enrolled,133.1,98.0,Likely Graduate,0.0,1.0
5,3,9085,1,1,7,5,1,0,0,1,0,0,19,0,0,5,9,3,10.333333333333334,1,0,5,8,3,13.0,0,7.6,2.6,0.32,Enrolled,141.0,128.8,High Risk (Dropout),1.0,0.0
8,2,6,1,1,10,8,1,0,0,1,0,0,19,0,0,5,15,3,14.0,3,0,5,10,4,11.75,1,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.5441176470588235,0.4558823529411765
8,3,9,1,1,3,11,1,0,0,1,0,0,18,0,0,5,16,4,10.666666666666666,0,0,5,11,2,12.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,9670,1,1,5,5,1,0,0,1,1,1,20,0,0,6,7,6,11.333333333333334,0,0,6,10,4,10.571428571428571,0,10.8,1.4,1.74,Enrolled,121.0,111.9,Likely Graduate,0.45588235294117657,0.5441176470588234
1,1,9147,1,1,9,7,0,0,0,1,0,1,19,0,0,5,6,4,11.0,0,0,5,9,4,13.857142857142858,0,10.8,1.4,1.74,Enrolled,129.0,117.8,Likely Graduate,0.0,1.0
1,1,9670,1,1,4,10,1,0,0,1,0,0,19,0,0,6,8,4,11.0,0,0,6,9,4,11.0,0,10.8,1.4,1.74,Enrolled,119.0,115.5,High Risk (Dropout),1.0,0.0
